Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
04154a658a396d1c18331ebf0330744f,2009-10-31,0.0,744.0,0.0,89.0,5614.0,0.0,0.0,0.0,5.3,5614.0,181.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f038f67f66cea8b67219ecfe4f31f07,2006-07-01,1.0,172.0,0.0,126.0,8064.0,0.0,4.0,0.0,20.3,8064.0,1125.21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6f038f67f66cea8b67219ecfe4f31f07,2006-08-01,0.0,711.0,0.0,360.0,23040.0,0.0,9.0,0.0,37.1,23040.0,777.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f038f67f66cea8b67219ecfe4f31f07,2006-08-31,0.0,737.0,0.0,276.0,17664.0,0.0,7.0,0.0,32.8,17664.0,575.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f038f67f66cea8b67219ecfe4f31f07,2006-10-01,0.0,720.0,0.0,316.0,20283.0,0.0,0.0,0.0,5.7,20283.0,676.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f038f67f66cea8b67219ecfe4f31f07,2006-10-31,0.0,744.0,0.0,297.0,19065.0,0.0,0.0,0.0,6.0,19065.0,615.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f038f67f66cea8b67219ecfe4f31f07,2006-12-01,0.0,744.0,0.0,151.0,9691.0,0.0,0.0,0.0,2.6,9691.0,312.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47ccb5294edaaab625cf4cdf2a8d346a,2006-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
47ccb5294edaaab625cf4cdf2a8d346a,2006-07-01,1.0,247.0,0.0,50.0,3200.0,0.0,1.0,0.0,18.0,3200.0,310.93,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
47ccb5294edaaab625cf4cdf2a8d346a,2006-08-01,0.0,720.0,0.0,178.0,11392.0,0.0,0.0,0.0,13.6,11392.0,379.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47ccb5294edaaab625cf4cdf2a8d346a,2006-08-31,0.0,743.0,0.0,178.0,11392.0,0.0,1.0,0.0,21.6,11392.0,367.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47ccb5294edaaab625cf4cdf2a8d346a,2006-10-01,0.0,720.0,0.0,80.0,5114.0,0.0,0.0,0.0,50.6,5114.0,170.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
47ccb5294edaaab625cf4cdf2a8d346a,2006-10-31,0.0,744.0,0.0,137.0,8758.0,0.0,0.0,0.0,17.0,8758.0,282.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
047a7a651d481e1c43b691c9e7dc07c9,2006-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
047a7a651d481e1c43b691c9e7dc07c9,2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
047a7a651d481e1c43b691c9e7dc07c9,2006-08-01,0.0,655.0,0.0,257.0,16448.0,0.0,1.0,0.0,4.1,16448.0,602.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
047a7a651d481e1c43b691c9e7dc07c9,2006-08-31,0.0,744.0,0.0,255.0,16320.0,0.0,0.0,0.0,3.0,16320.0,526.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
047a7a651d481e1c43b691c9e7dc07c9,2006-10-01,0.0,720.0,0.0,45.0,2899.0,0.0,0.0,0.0,6.3,2899.0,96.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
047a7a651d481e1c43b691c9e7dc07c9,2006-10-31,0.0,744.0,0.0,47.0,3000.0,0.0,0.0,0.0,7.8,3000.0,96.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db036a260226479029ceb71c3bceb8bd,2008-10-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
db036a260226479029ceb71c3bceb8bd,2008-11-30,1.0,224.0,0.0,302.0,18426.0,0.0,0.0,0.0,28.3,18426.0,1974.21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
db036a260226479029ceb71c3bceb8bd,2008-12-31,0.0,696.0,0.0,1519.0,97075.0,0.0,0.0,0.0,6.5,97075.0,3347.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db036a260226479029ceb71c3bceb8bd,2009-01-29,0.0,744.0,0.0,1340.0,87390.0,0.0,0.0,0.0,3.8,87390.0,2819.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db036a260226479029ceb71c3bceb8bd,2009-03-01,0.0,718.0,0.0,934.0,65540.0,0.0,2.0,0.0,5.1,65540.0,2190.75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
db036a260226479029ceb71c3bceb8bd,2009-03-31,0.0,744.0,0.0,858.0,60439.0,0.0,0.0,0.0,3.6,60439.0,1949.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc6150eb0ba46b4fa76867f2ee7aee8b,2006-05-01,1.0,24.0,0.0,41.0,2624.0,0.0,0.0,0.0,6.8,2624.0,2624.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
fc6150eb0ba46b4fa76867f2ee7aee8b,2006-05-31,0.0,732.0,0.0,1331.0,85184.0,0.0,12.0,0.0,4.7,85184.0,2792.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc6150eb0ba46b4fa76867f2ee7aee8b,2006-07-01,0.0,744.0,0.0,1087.0,69568.0,0.0,0.0,0.0,2.0,69568.0,2244.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc6150eb0ba46b4fa76867f2ee7aee8b,2006-08-01,0.0,696.0,0.0,857.0,54848.0,0.0,24.0,0.0,3.6,54848.0,1891.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc6150eb0ba46b4fa76867f2ee7aee8b,2006-08-31,0.0,744.0,0.0,686.0,43904.0,0.0,0.0,0.0,2.7,43904.0,1416.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fc6150eb0ba46b4fa76867f2ee7aee8b,2006-10-01,0.0,716.0,0.0,456.0,29249.0,0.0,4.0,0.0,8.8,29249.0,980.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33ade9a545e41ba0ab1112242afa96be,2006-03-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33ade9a545e41ba0ab1112242afa96be,2006-05-01,1.0,248.0,0.0,23.0,1472.0,0.0,0.0,0.0,4.2,1472.0,142.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33ade9a545e41ba0ab1112242afa96be,2006-05-31,0.0,741.0,0.0,68.0,4352.0,0.0,3.0,0.0,1.4,4352.0,140.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33ade9a545e41ba0ab1112242afa96be,2006-07-01,0.0,744.0,0.0,64.0,4096.0,0.0,0.0,0.0,1.5,4096.0,132.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33ade9a545e41ba0ab1112242afa96be,2006-08-01,0.0,717.0,0.0,50.0,3200.0,0.0,3.0,0.0,2.0,3200.0,107.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33ade9a545e41ba0ab1112242afa96be,2006-08-31,0.0,736.0,0.0,38.0,2432.0,0.0,8.0,0.0,2.6,2432.0,79.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a138105c787689551a0fb8bf922fc732,2010-08-01,0.0,22.0,0.0,8.0,538.0,0.0,0.0,0.0,11.1,538.0,586.91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a138105c787689551a0fb8bf922fc732,2010-08-31,0.0,743.0,0.0,153.0,10398.0,0.0,1.0,0.0,10.5,10398.0,335.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a138105c787689551a0fb8bf922fc732,2010-10-01,0.0,720.0,0.0,105.0,6783.0,0.0,0.0,0.0,11.0,6783.0,226.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a138105c787689551a0fb8bf922fc732,2010-10-31,0.0,744.0,0.0,116.0,7611.0,0.0,0.0,0.0,4.9,7611.0,245.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a138105c787689551a0fb8bf922fc732,2010-12-01,0.0,744.0,0.0,78.0,6312.0,0.0,0.0,0.0,13.3,6312.0,203.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a138105c787689551a0fb8bf922fc732,2011-01-01,0.0,672.0,0.0,56.0,4398.0,0.0,0.0,0.0,9.7,4398.0,157.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a097f9b2f7c3f5f01443fa2ddae1b39d,2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a097f9b2f7c3f5f01443fa2ddae1b39d,2011-05-01,0.0,249.0,0.0,117.0,7812.0,0.0,0.0,0.0,45.3,7812.0,752.96,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a097f9b2f7c3f5f01443fa2ddae1b39d,2011-05-31,0.0,744.0,0.0,353.0,29111.0,0.0,0.0,0.0,55.1,29111.0,939.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a097f9b2f7c3f5f01443fa2ddae1b39d,2011-07-01,0.0,744.0,0.0,344.5,28071.0,0.0,0.0,0.0,53.8,28071.0,905.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a097f9b2f7c3f5f01443fa2ddae1b39d,2011-08-01,0.0,720.0,0.0,252.54,21062.0,0.0,0.0,0.0,55.3,21062.0,702.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a097f9b2f7c3f5f01443fa2ddae1b39d,2011-08-31,0.0,744.0,0.0,203.41,18147.0,0.0,0.0,0.0,54.0,18146.64,585.38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f312b09169c570e58aad21c79c3848d7,2010-08-31,0.0,46.0,0.0,26.0,1768.0,0.0,0.0,0.0,13.3,1768.0,922.43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
f312b09169c570e58aad21c79c3848d7,2010-10-01,0.0,720.0,0.0,547.0,35337.0,0.0,0.0,0.0,11.3,35337.0,1177.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f312b09169c570e58aad21c79c3848d7,2010-10-31,0.0,744.0,0.0,583.0,38185.0,0.0,0.0,0.0,5.0,38185.0,1231.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f312b09169c570e58aad21c79c3848d7,2010-12-01,0.0,744.0,0.0,462.0,37545.0,0.0,0.0,0.0,17.5,37545.0,1211.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f312b09169c570e58aad21c79c3848d7,2011-01-01,0.0,670.0,0.0,375.0,29580.0,0.0,2.0,0.0,12.4,29580.0,1059.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
f312b09169c570e58aad21c79c3848d7,2011-01-29,0.0,744.0,0.0,383.0,30168.0,0.0,0.0,0.0,5.9,30168.0,973.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7d7556704c857b8866e9739ec46a4ce0,2011-05-01,1.0,249.0,0.0,117.0,7828.0,0.0,0.0,0.0,22.5,7828.0,754.51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
7d7556704c857b8866e9739ec46a4ce0,2011-05-31,0.0,744.0,0.0,380.0,31330.0,0.0,0.0,0.0,25.0,31330.0,1010.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7d7556704c857b8866e9739ec46a4ce0,2011-07-01,0.0,744.0,0.0,381.25,31065.0,0.0,0.0,0.0,19.5,31065.0,1002.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7d7556704c857b8866e9739ec46a4ce0,2011-08-01,0.0,720.0,0.0,348.91,29099.0,0.0,0.0,0.0,9.6,29099.0,969.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7d7556704c857b8866e9739ec46a4ce0,2011-08-31,0.0,744.0,0.0,243.15,21692.0,0.0,0.0,0.0,20.6,21691.95,699.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7d7556704c857b8866e9739ec46a4ce0,2011-10-01,0.0,720.0,0.0,233.81,23187.0,0.0,0.0,0.0,8.6,23186.71,772.89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
061047df78f8b8cca17f37f266c9f527,2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
061047df78f8b8cca17f37f266c9f527,2012-10-30,0.0,8.0,0.0,2.6,148.0,0.0,0.0,0.0,15.9,147.91,443.75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
061047df78f8b8cca17f37f266c9f527,2012-11-30,0.0,744.0,0.0,716.15,68182.0,0.0,0.0,0.0,13.5,68181.84,2199.41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
061047df78f8b8cca17f37f266c9f527,2012-12-31,0.0,696.0,0.0,541.96,52043.0,0.0,0.0,0.0,6.4,52042.52,1794.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
061047df78f8b8cca17f37f266c9f527,2013-01-29,0.0,740.0,0.0,485.75,44995.0,0.0,4.0,0.0,8.9,44995.0,1459.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
061047df78f8b8cca17f37f266c9f527,2013-03-01,0.0,720.0,0.0,386.81,35389.0,0.0,0.0,0.0,9.6,35389.22,1179.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
103c9dbb809d383975c5349cbc296767,2011-03-01,1.0,272.0,0.0,182.0,12623.0,0.0,1.0,0.0,34.8,12623.0,1113.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
103c9dbb809d383975c5349cbc296767,2011-03-31,0.0,744.0,0.0,641.0,52750.0,0.0,0.0,0.0,27.5,52750.0,1701.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
103c9dbb809d383975c5349cbc296767,2011-05-01,0.0,720.0,0.0,368.0,29060.0,0.0,0.0,0.0,44.7,29060.0,968.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
103c9dbb809d383975c5349cbc296767,2011-05-31,0.0,744.0,0.0,304.0,25126.0,0.0,0.0,0.0,54.1,25126.0,810.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
103c9dbb809d383975c5349cbc296767,2011-07-01,0.0,744.0,0.0,310.15,25272.0,0.0,0.0,0.0,50.0,25272.0,815.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
103c9dbb809d383975c5349cbc296767,2011-08-01,0.0,720.0,0.0,301.24,25124.0,0.0,0.0,0.0,44.4,25124.0,837.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c677e7e003dee680a31ff75bfce8a6dd,2005-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
c677e7e003dee680a31ff75bfce8a6dd,2005-05-31,1.0,624.0,0.0,807.0,51648.0,0.0,0.0,0.0,10.9,51648.0,1986.46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
c677e7e003dee680a31ff75bfce8a6dd,2005-07-01,0.0,744.0,0.0,183.0,11712.0,0.0,0.0,0.0,16.4,11712.0,377.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c677e7e003dee680a31ff75bfce8a6dd,2005-08-01,0.0,720.0,0.0,111.0,7104.0,0.0,0.0,0.0,2.6,7104.0,236.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c677e7e003dee680a31ff75bfce8a6dd,2005-08-31,0.0,744.0,0.0,38.0,2432.0,0.0,0.0,0.0,7.3,2432.0,78.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c677e7e003dee680a31ff75bfce8a6dd,2005-10-01,1.0,144.0,0.0,5.0,320.0,0.0,24.0,0.0,0.0,320.0,53.33,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
c56e6bb1631e606b395faf8b35362bed,2005-03-31,1.0,24.0,0.0,4.0,256.0,0.0,0.0,0.0,91.1,256.0,256.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c56e6bb1631e606b395faf8b35362bed,2005-05-01,0.0,720.0,0.0,540.0,34560.0,0.0,0.0,0.0,24.9,34560.0,1152.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c56e6bb1631e606b395faf8b35362bed,2005-05-31,0.0,744.0,0.0,539.0,34496.0,0.0,0.0,0.0,6.4,34496.0,1112.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c56e6bb1631e606b395faf8b35362bed,2005-07-01,0.0,744.0,0.0,293.0,18752.0,0.0,0.0,0.0,3.0,18752.0,604.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c56e6bb1631e606b395faf8b35362bed,2005-08-01,0.0,720.0,0.0,236.0,15104.0,0.0,0.0,0.0,1.3,15104.0,503.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
c56e6bb1631e606b395faf8b35362bed,2005-08-31,0.0,744.0,0.0,193.0,12352.0,0.0,0.0,0.0,2.5,12352.0,398.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f45aa04eb1d30b39e61496f1f1be4f9,2006-10-01,0.0,720.0,0.0,89.0,5701.0,0.0,0.0,0.0,6.3,5701.0,190.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f45aa04eb1d30b39e61496f1f1be4f9,2006-10-31,0.0,744.0,0.0,85.0,5460.0,0.0,0.0,0.0,7.6,5460.0,176.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f45aa04eb1d30b39e61496f1f1be4f9,2006-12-01,0.0,744.0,0.0,319.0,20436.0,0.0,0.0,0.0,12.1,20436.0,659.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f45aa04eb1d30b39e61496f1f1be4f9,2007-01-01,0.0,666.0,0.0,191.0,12257.0,0.0,6.0,0.0,12.4,12257.0,441.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f45aa04eb1d30b39e61496f1f1be4f9,2007-01-29,0.0,731.0,0.0,160.0,10279.0,0.0,13.0,0.0,4.8,10279.0,337.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6f45aa04eb1d30b39e61496f1f1be4f9,2007-03-01,0.0,693.0,0.0,118.0,7611.0,0.0,27.0,0.0,7.8,7611.0,263.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7fc6aadd6359b5d0615805edf98eeef,2006-10-01,0.0,720.0,0.0,178.0,11425.0,0.0,0.0,0.0,6.8,11425.0,380.83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7fc6aadd6359b5d0615805edf98eeef,2006-10-31,0.0,739.0,0.0,148.0,9522.0,0.0,5.0,0.0,14.0,9522.0,309.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7fc6aadd6359b5d0615805edf98eeef,2006-12-01,1.0,446.0,0.0,407.0,23577.0,0.0,0.0,0.0,9.2,23577.0,1268.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a7fc6aadd6359b5d0615805edf98eeef,2007-01-01,0.0,672.0,0.0,477.0,27682.0,0.0,0.0,0.0,5.9,27682.0,988.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7fc6aadd6359b5d0615805edf98eeef,2007-01-29,0.0,739.0,0.0,392.0,23109.0,0.0,5.0,0.0,4.6,23109.0,750.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7fc6aadd6359b5d0615805edf98eeef,2007-03-01,0.0,718.0,0.0,320.0,19016.0,0.0,2.0,0.0,3.9,19016.0,635.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7c167decf248cc66b42b8a374b44674,2006-10-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
a7c167decf248cc66b42b8a374b44674,2006-10-31,1.0,8.0,0.0,10.0,631.0,0.0,0.0,0.0,9.1,631.0,1893.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7c167decf248cc66b42b8a374b44674,2007-12-01,0.0,716.0,0.0,288.0,18477.0,0.0,28.0,0.0,13.5,18477.0,619.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7c167decf248cc66b42b8a374b44674,2008-01-01,0.0,672.0,0.0,113.0,7222.0,0.0,0.0,0.0,10.3,7222.0,257.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7c167decf248cc66b42b8a374b44674,2008-01-29,0.0,744.0,0.0,106.0,6818.0,0.0,0.0,0.0,4.5,6818.0,219.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a7c167decf248cc66b42b8a374b44674,2008-02-29,0.0,720.0,0.0,102.0,6514.0,0.0,0.0,0.0,4.7,6514.0,217.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1d8308b2526617379f8451fec429df3,2006-10-01,0.0,719.0,0.0,394.0,25232.0,0.0,1.0,0.0,5.3,25232.0,842.24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1d8308b2526617379f8451fec429df3,2006-10-31,0.0,738.0,0.0,361.0,23125.0,0.0,6.0,0.0,7.2,23125.0,752.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1d8308b2526617379f8451fec429df3,2007-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a1d8308b2526617379f8451fec429df3,2007-07-01,1.0,536.0,0.0,492.0,28942.0,0.0,0.0,0.0,4.3,28942.0,1295.91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a1d8308b2526617379f8451fec429df3,2007-08-01,0.0,715.0,0.0,630.0,36840.0,0.0,5.0,0.0,6.0,36840.0,1236.59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a1d8308b2526617379f8451fec429df3,2007-08-31,0.0,744.0,0.0,529.0,34136.0,0.0,0.0,0.0,8.2,34136.0,1101.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3ab94291155c472589f689ab015023aa,2006-10-01,0.0,720.0,0.0,276.0,17707.0,0.0,0.0,0.0,3.5,17707.0,590.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3ab94291155c472589f689ab015023aa,2006-10-31,0.0,744.0,0.0,276.0,17700.0,0.0,0.0,0.0,4.2,17700.0,570.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3ab94291155c472589f689ab015023aa,2007-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3ab94291155c472589f689ab015023aa,2007-05-31,1.0,580.0,0.0,478.0,28627.0,0.0,3.0,0.0,5.2,28627.0,1184.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3ab94291155c472589f689ab015023aa,2007-07-01,0.0,744.0,0.0,519.0,30515.0,0.0,0.0,0.0,2.4,30515.0,984.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3ab94291155c472589f689ab015023aa,2007-08-01,0.0,718.0,0.0,421.0,24635.0,0.0,2.0,0.0,3.0,24635.0,823.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34f0b85a7548d755810ba700bdaf498a,2006-10-01,0.0,720.0,0.0,268.0,17152.0,0.0,0.0,0.0,3.9,17152.0,571.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34f0b85a7548d755810ba700bdaf498a,2006-10-31,0.0,744.0,0.0,288.0,18442.0,0.0,0.0,0.0,3.0,18442.0,594.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34f0b85a7548d755810ba700bdaf498a,2007-05-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
34f0b85a7548d755810ba700bdaf498a,2007-07-01,1.0,440.0,0.0,118.0,6926.0,0.0,0.0,0.0,4.1,6926.0,377.78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
34f0b85a7548d755810ba700bdaf498a,2007-08-01,0.0,720.0,0.0,215.0,12609.0,0.0,0.0,0.0,5.7,12609.0,420.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34f0b85a7548d755810ba700bdaf498a,2007-08-31,0.0,744.0,0.0,294.0,17668.0,0.0,0.0,0.0,3.0,17668.0,569.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
dd97cad9e4ca572c4d637c1d0797ae19,2006-10-01,0.0,718.0,0.0,476.0,30478.0,0.0,2.0,0.0,3.4,30478.0,1018.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
dd97cad9e4ca572c4d637c1d0797ae19,2006-10-31,0.0,744.0,0.0,390.0,25005.0,0.0,0.0,0.0,4.2,25005.0,806.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
dd97cad9e4ca572c4d637c1d0797ae19,2007-07-01,1.0,224.0,0.0,207.0,12174.0,0.0,0.0,0.0,3.7,12174.0,1304.36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
dd97cad9e4ca572c4d637c1d0797ae19,2007-08-01,0.0,720.0,0.0,813.0,47589.0,0.0,0.0,0.0,3.4,47589.0,1586.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
dd97cad9e4ca572c4d637c1d0797ae19,2007-08-31,0.0,744.0,0.0,610.0,39321.0,0.0,0.0,0.0,4.4,39321.0,1268.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
dd97cad9e4ca572c4d637c1d0797ae19,2007-12-01,0.0,744.0,0.0,371.0,23779.0,0.0,0.0,0.0,3.9,23779.0,767.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
a4a746375591075154a030fd6ee4cf67,2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
a4a746375591075154a030fd6ee4cf67,2012-01-01,0.0,105.0,0.0,96.28,5488.0,0.0,0.0,0.0,34.6,5487.79,1254.35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
a4a746375591075154a030fd6ee4cf67,2012-01-29,0.0,744.0,0.0,879.02,96536.0,0.0,0.0,0.0,10.9,96536.47,3114.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
